sample_id,case_id,cve,file_path,file_name,sha256,size_bytes,file_type,file_description,architecture,bitness,endian,stripped_status,symbol_status,compiler,optimization,source_project,source_commit,source_file,function_hint,pair_role,dataset_role,physical_file_evidence_label,dataset_role_evidence_label,vulnerability_label,vulnerability_evidence_label
V22-RETAINED-OPENPLC-ENIP-VULNERABLE-O0-U,enip34026_v2_2_retained,CVE-2024-34026,external/openplc_binary_payloads/native_v2_2/openplc_enip_vulnerable_o0,openplc_enip_vulnerable_o0,f7ae766a8ffc71fd4472f2e1032953337719f65606d09ded9e2c769ab57a12fc,21672,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=9acfc35e0f40490ed655acbb0dc9c85077052822, for GNU/Linux 3.2.0, not stripped",Advanced Micro Devices X86-64,64,little,unstripped,symbols_present,gcc,O0,OpenPLC_v3,b4702061dc14d1024856f71b4543298d77007b88,webserver/core/enip.cpp,processEnipMessage,affected,retained v2.2 profile: CVE-linked vulnerable snapshot candidate,REAL_EVIDENCE,DERIVED_EVIDENCE,not_asserted_in_manifest,NEEDS_EXPERT_REVIEW
V22-RETAINED-OPENPLC-ENIP-VULNERABLE-O0-S,enip34026_v2_2_retained,CVE-2024-34026,external/openplc_binary_payloads/native_v2_2/openplc_enip_vulnerable_o0_stripped,openplc_enip_vulnerable_o0_stripped,8b0bc5009cdddec4d18ae011b0072ce9da7d8237ab04c8ae545e302539dbad1d,18736,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=9acfc35e0f40490ed655acbb0dc9c85077052822, for GNU/Linux 3.2.0, stripped",Advanced Micro Devices X86-64,64,little,stripped,no_symbols,gcc,O0,OpenPLC_v3,b4702061dc14d1024856f71b4543298d77007b88,webserver/core/enip.cpp,processEnipMessage,affected,retained v2.2 profile: CVE-linked vulnerable snapshot candidate,REAL_EVIDENCE,DERIVED_EVIDENCE,not_asserted_in_manifest,NEEDS_EXPERT_REVIEW
V22-RETAINED-OPENPLC-ENIP-VULNERABLE-O2-U,enip34026_v2_2_retained,CVE-2024-34026,external/openplc_binary_payloads/native_v2_2/openplc_enip_vulnerable_o2,openplc_enip_vulnerable_o2,86ef839ccd0e19c1535d548712cf2c62ec5bc766b565534ef9a212ae30d8e498,17536,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=f29ea9972d067bb0246160bb35737ff54adbb54a, for GNU/Linux 3.2.0, not stripped",Advanced Micro Devices X86-64,64,little,unstripped,symbols_present,gcc,O2,OpenPLC_v3,b4702061dc14d1024856f71b4543298d77007b88,webserver/core/enip.cpp,processEnipMessage,affected,retained v2.2 profile: CVE-linked vulnerable snapshot candidate,REAL_EVIDENCE,DERIVED_EVIDENCE,not_asserted_in_manifest,NEEDS_EXPERT_REVIEW
V22-RETAINED-OPENPLC-ENIP-VULNERABLE-O2-S,enip34026_v2_2_retained,CVE-2024-34026,external/openplc_binary_payloads/native_v2_2/openplc_enip_vulnerable_o2_stripped,openplc_enip_vulnerable_o2_stripped,632c7813b83e5f9e5539b263ed9dbba606591cb4b0ec7af66378c18b1c531f38,14632,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=f29ea9972d067bb0246160bb35737ff54adbb54a, for GNU/Linux 3.2.0, stripped",Advanced Micro Devices X86-64,64,little,stripped,no_symbols,gcc,O2,OpenPLC_v3,b4702061dc14d1024856f71b4543298d77007b88,webserver/core/enip.cpp,processEnipMessage,affected,retained v2.2 profile: CVE-linked vulnerable snapshot candidate,REAL_EVIDENCE,DERIVED_EVIDENCE,not_asserted_in_manifest,NEEDS_EXPERT_REVIEW
V22-RETAINED-OPENPLC-ENIP-PATCHLINKED-O0-U,enip34026_v2_2_retained,CVE-2024-34026,external/openplc_binary_payloads/native_v2_2/openplc_enip_patchlinked_o0,openplc_enip_patchlinked_o0,52240fcdd2609cdf749fb98d6751c876032771f49c3b4d10b7c0ac85afa8ef55,21672,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=dcbc10210b377ef7275b285508cfe9759317deb8, for GNU/Linux 3.2.0, not stripped",Advanced Micro Devices X86-64,64,little,unstripped,symbols_present,gcc,O0,OpenPLC_v3,d5d475c6bd5b2fc4c4aac49024861412002bdcf7,webserver/core/enip.cpp,processEnipMessage,patchlinked,retained v2.2 profile: CVE-named patch snapshot; fixed behavior not independently validated,REAL_EVIDENCE,DERIVED_EVIDENCE,not_asserted_in_manifest,NEEDS_EXPERT_REVIEW
V22-RETAINED-OPENPLC-ENIP-PATCHLINKED-O0-S,enip34026_v2_2_retained,CVE-2024-34026,external/openplc_binary_payloads/native_v2_2/openplc_enip_patchlinked_o0_stripped,openplc_enip_patchlinked_o0_stripped,8870f69c70ea05d5e381a82ce4420039b69317e609cde5edbb47314591589bb8,18736,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=dcbc10210b377ef7275b285508cfe9759317deb8, for GNU/Linux 3.2.0, stripped",Advanced Micro Devices X86-64,64,little,stripped,no_symbols,gcc,O0,OpenPLC_v3,d5d475c6bd5b2fc4c4aac49024861412002bdcf7,webserver/core/enip.cpp,processEnipMessage,patchlinked,retained v2.2 profile: CVE-named patch snapshot; fixed behavior not independently validated,REAL_EVIDENCE,DERIVED_EVIDENCE,not_asserted_in_manifest,NEEDS_EXPERT_REVIEW
V22-RETAINED-OPENPLC-ENIP-PATCHLINKED-O2-U,enip34026_v2_2_retained,CVE-2024-34026,external/openplc_binary_payloads/native_v2_2/openplc_enip_patchlinked_o2,openplc_enip_patchlinked_o2,9c4c80d67e4c8f205eac570e54bfdb457cb3200385265574066293bab4b623c9,17536,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=d14ee3dbd83608c780f374c6bca699fb3a6fb6c6, for GNU/Linux 3.2.0, not stripped",Advanced Micro Devices X86-64,64,little,unstripped,symbols_present,gcc,O2,OpenPLC_v3,d5d475c6bd5b2fc4c4aac49024861412002bdcf7,webserver/core/enip.cpp,processEnipMessage,patchlinked,retained v2.2 profile: CVE-named patch snapshot; fixed behavior not independently validated,REAL_EVIDENCE,DERIVED_EVIDENCE,not_asserted_in_manifest,NEEDS_EXPERT_REVIEW
V22-RETAINED-OPENPLC-ENIP-PATCHLINKED-O2-S,enip34026_v2_2_retained,CVE-2024-34026,external/openplc_binary_payloads/native_v2_2/openplc_enip_patchlinked_o2_stripped,openplc_enip_patchlinked_o2_stripped,a57769229f00c02747d173ff2868adc569b7e537fc5779033ea1e2a6dd8f749d,14632,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=d14ee3dbd83608c780f374c6bca699fb3a6fb6c6, for GNU/Linux 3.2.0, stripped",Advanced Micro Devices X86-64,64,little,stripped,no_symbols,gcc,O2,OpenPLC_v3,d5d475c6bd5b2fc4c4aac49024861412002bdcf7,webserver/core/enip.cpp,processEnipMessage,patchlinked,retained v2.2 profile: CVE-named patch snapshot; fixed behavior not independently validated,REAL_EVIDENCE,DERIVED_EVIDENCE,not_asserted_in_manifest,NEEDS_EXPERT_REVIEW
ENIP34026-AFFECTED-GCC-O0-U,enip34026,CVE-2024-34026,external/openplc_binary_payloads/native_v2_3/enip34026_affected_gcc_o0,enip34026_affected_gcc_o0,b3b00d6db0f1acece0000885884d775deeaa7caa7f858aef25569351df1de35e,21400,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=4a966bebc42412f61e418523ad7e251317f276e0, for GNU/Linux 3.2.0, not stripped",Advanced Micro Devices X86-64,64,little,unstripped,symbols_present,gcc,O0,OpenPLC_v3,b4702061dc14d1024856f71b4543298d77007b88,webserver/core/enip.cpp,processEnipMessage,affected,CVE affected-commit binary,REAL_EVIDENCE,DERIVED_EVIDENCE,CVE-2024-34026 affected-commit linked,DERIVED_EVIDENCE
ENIP34026-AFFECTED-GCC-O0-S,enip34026,CVE-2024-34026,external/openplc_binary_payloads/native_v2_3/enip34026_affected_gcc_o0_stripped,enip34026_affected_gcc_o0_stripped,c1d46e25b56e960c6e2bb064105f48b0df953c4ef9a02f460917de00ec1910a7,18640,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=4a966bebc42412f61e418523ad7e251317f276e0, for GNU/Linux 3.2.0, stripped",Advanced Micro Devices X86-64,64,little,stripped,no_symbols,gcc,O0,OpenPLC_v3,b4702061dc14d1024856f71b4543298d77007b88,webserver/core/enip.cpp,processEnipMessage,affected,CVE affected-commit binary,REAL_EVIDENCE,DERIVED_EVIDENCE,CVE-2024-34026 affected-commit linked,DERIVED_EVIDENCE
